,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
19194,26390,305000.0,70.0,-19.8167506,-43.97374030000003,3,2,1,2,0.0,0.0,Santa Mônica,pampulha,12/10/2018,None,
19195,10135,320000.0,55.0,-19.9168649,-43.9868371,2,1,1,2,342.0,83.46,Minas Brasil,noroeste,12/10/2018,None,
19196,10175,320000.0,55.0,-19.9168649,-43.9868371,2,1,1,2,342.0,83.46,Minas Brasil,noroeste,12/10/2018,None,
19197,12180,320000.0,80.0,-19.8823474,-43.95890270000001,3,2,0,1,230.0,0.0,Nova Cachoeirinha,noroeste,12/10/2018,None,
19198,28599,320000.0,97.0,-19.9442074,-43.95025880000003,3,1,0,1,150.0,80.0,Coração de Jesus,centro-sul,12/10/2018,None,
19199,167638,320000.0,75.0,-19.8895069,-43.92154399999998,2,1,0,1,277.0,75.0,Cidade Nova,leste,12/10/2018,None,
19200,335015,320000.0,70.0,-19.8730064,-43.99087710000003,1,1,0,1,120.0,0.0,Ouro Preto,pampulha,12/10/2018,None,
19201,356925,320000.0,95.0,-19.9487533,-44.00272910000001,3,2,0,1,200.0,0.0,Madre Gertrudes,oeste,12/10/2018,None,
19202,3267684,325000.0,90.0,-19.899549,-43.973027,3,1,1,2,0.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19203,3267695,325000.0,90.0,-19.899406,-43.973703,3,1,1,2,0.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19204,3242544,327600.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19205,14799,329000.0,85.14,-19.9114729,-43.9368245,3,2,1,1,390.0,0.0,Floresta,leste,12/10/2018,None,
19206,41959,329000.0,68.0,-19.9588647,-43.982012,2,1,0,1,240.0,0.0,Betânia,oeste,12/10/2018,None,
19207,159278,330000.0,96.0,-19.928344600000006,-43.97046629999999,3,1,0,1,0.0,48.0,Prado,oeste,12/10/2018,None,
19208,355140,330000.0,180.0,-19.9001765,-43.96990470000003,3,1,1,1,300.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19209,3242645,333900.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19210,3242658,333900.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19211,3242601,338900.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19212,3242625,338900.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19213,24159,340000.0,67.0,-19.8830862,-44.00484760000001,3,1,1,2,180.0,120.0,Castelo,pampulha,12/10/2018,None,
19214,24160,340000.0,67.0,-19.8830862,-44.00484760000001,3,1,1,2,180.0,120.0,Castelo,pampulha,12/10/2018,None,
19215,24165,340000.0,67.0,-19.8830862,-44.00484760000001,3,1,1,2,220.0,150.0,Castelo,pampulha,12/10/2018,None,
19216,27505,340000.0,70.0,-19.9405022,-43.968172100000004,2,1,1,2,326.0,996.0,Grajaú,oeste,12/10/2018,None,
19217,126698,340000.0,124.0,-19.88028,-43.989858700000006,2,2,1,2,150.0,110.0,Castelo,pampulha,12/10/2018,None,
19218,3242807,340200.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19219,3242813,340200.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19220,348921,345000.0,79.0,-19.8903643,-43.994044099999996,2,1,1,2,297.0,0.0,Castelo,pampulha,12/10/2018,None,
19221,3237731,345000.0,105.0,-19.928956,-43.911542,3,3,1,2,170.0,90.0,São Lucas,leste,12/10/2018,None,
19222,3242667,345200.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19223,12230,348000.0,92.37,-19.853882100000003,-43.9596357,3,3,1,1,200.0,0.0,Aeroporto,pampulha,12/10/2018,None,
19224,7952,350000.0,69.78,-19.896708,-43.9496135,3,2,1,1,0.0,79.0,São Cristóvão,noroeste,12/10/2018,None,
19225,17140,350000.0,85.0,-19.910737,-43.92701790000001,3,2,1,2,0.0,95.0,Castelo,pampulha,12/10/2018,None,
19226,17279,350000.0,112.0,-19.9888634,-44.00420020000001,2,1,1,2,100.0,0.0,Santa Terezinha,pampulha,12/10/2018,None,
19227,23477,350000.0,90.0,-19.8985468,-43.92698559999997,3,1,0,1,360.0,104.0,Sagrada Família,leste,12/10/2018,None,
19228,32506,350000.0,150.0,-19.9055853,-43.97957020000001,2,2,0,1,0.0,55.0,Monsenhor Messias,noroeste,12/10/2018,None,
19229,146669,350000.0,70.0,-19.8746845,-43.99959230000002,3,1,1,2,359.0,0.0,Castelo,pampulha,12/10/2018,None,
19230,173156,350000.0,75.0,-19.9486593,-43.9405718,3,2,1,1,200.0,110.0,São Pedro,centro-sul,12/10/2018,None,
19231,361245,350000.0,35.0,-19.975108,-43.94311099999999,1,1,1,1,0.0,113.0,Belvedere,centro-sul,12/10/2018,None,
19232,3242985,352800.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19233,3242988,352800.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19234,3242976,357800.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19235,3218059,359000.0,75.26,-19.9939129,-44.01576080000001,3,2,1,2,350.0,0.0,Santa Cruz (barreiro),barreiro,12/10/2018,None,
19236,3243015,359100.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19237,3243018,359100.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19238,6765,360000.0,100.0,-19.9369128,-43.91925049999998,3,2,1,1,170.0,562.85,Serra,centro-sul,12/10/2018,None,
19239,7964,360000.0,76.0,-19.9197491,-43.9788813,3,1,0,1,0.0,55.61,Padre Eustáquio,noroeste,12/10/2018,None,
19240,61682,360000.0,70.35,-19.8735605,-43.9188709,3,2,1,2,180.0,62.91,Fernão Dias,nordeste,12/10/2018,None,
19241,146676,360000.0,98.0,-19.8721934,-43.99838360000001,3,2,1,2,465.0,80.0,Castelo,pampulha,12/10/2018,None,
19242,172869,360000.0,71.79,-19.8798062,-43.99237840000001,3,2,1,2,280.0,102.0,Castelo,pampulha,12/10/2018,None,
19243,33702,361000.0,82.78,-19.8947492,-43.99695729999996,3,1,0,1,0.0,73.26,Alípio de Melo,noroeste,12/10/2018,None,
19244,3242989,364100.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19245,3243003,364100.0,63.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19246,30428,365000.0,130.0,-19.9136672,-43.95437939999999,4,2,1,3,120.0,0.0,Floramar,norte,12/10/2018,None,
19247,37374,368423.05,106.0,-19.900771,-44.02563800000002,2,1,1,3,0.0,0.0,Coqueiros,noroeste,12/10/2018,None,
19248,17281,370000.0,112.0,-19.9888634,-44.00420020000001,2,2,1,2,100.0,0.0,Santa Terezinha,pampulha,12/10/2018,None,
19249,29313,370000.0,76.0,-19.8683551,-43.93148600000001,3,2,1,2,410.0,56.86,Palmares,nordeste,12/10/2018,None,
19250,126530,370000.0,119.85,-19.8700799,-43.993539,3,1,1,2,100.0,945.45,Paquetá,pampulha,12/10/2018,None,
19251,146996,370000.0,121.71,-19.9129014,-43.92528529999999,4,1,0,1,220.0,70.0,Floresta,leste,12/10/2018,None,
19252,14800,375000.0,68.0,-19.8992921,-43.93264,3,2,1,2,300.0,0.0,Graça,leste,12/10/2018,None,
19253,31201,375000.0,85.78,-19.8877003,-43.9964526,3,2,1,3,250.0,92.0,Castelo,pampulha,12/10/2018,None,
19254,9205,380000.0,142.0,-19.8374903,-43.981742699999984,3,2,1,2,200.0,0.0,Santa Amélia,pampulha,12/10/2018,None,
19255,19373,380000.0,68.0,-19.9106642,-43.92698489999998,2,2,1,2,0.0,120.0,Buritis,oeste,12/10/2018,None,
19256,40940,380000.0,129.0,-19.9319863,-43.911612399999974,3,2,1,1,200.0,89.78,São Lucas,leste,12/10/2018,None,
19257,33001,390000.0,78.0,-19.8559014,-43.95541579999997,3,2,1,2,450.0,92.81,Indaiá,pampulha,12/10/2018,None,
19258,153449,390000.0,119.0,-19.8459946,-43.9299383,4,2,0,1,230.0,0.0,Guarani,norte,12/10/2018,None,
19259,350754,390000.0,90.0,-19.8876827,-43.9371385,3,1,1,1,200.0,0.0,Renascença,nordeste,12/10/2018,None,
19260,15703,395000.0,89.0,-19.8961809,-43.99777819999997,3,2,1,2,250.0,123.0,Castelo,pampulha,12/10/2018,None,
19261,35356,395000.0,70.0,-19.8363037,-43.95104559999999,3,2,1,2,205.0,861.0,Itapoã,pampulha,12/10/2018,None,
19262,28705,399000.0,110.0,-19.9343249,-43.9606263,3,3,2,1,330.0,70.83,Gutierrez,oeste,12/10/2018,None,
19263,5981,400000.0,77.0,-19.920486800000006,-43.91096340000002,2,1,1,1,600.0,75.0,Santa Efigênia,centro-sul,12/10/2018,None,
19264,12314,400000.0,100.45,-19.900391100000004,-43.935923,3,2,1,2,150.0,50.83,Concórdia,nordeste,12/10/2018,None,
19265,17137,400000.0,100.0,-19.9190939,-43.9386432,3,2,1,2,0.0,95.0,Manacás,pampulha,12/10/2018,None,
19266,23350,400000.0,153.0,-19.8943199,-43.92154449999998,3,1,0,1,450.0,94.0,Sagrada Família,leste,12/10/2018,None,
19267,31079,400000.0,139.0,-19.95384,-43.98306430000002,3,1,1,1,0.0,94.0,Betânia,oeste,12/10/2018,None,
19268,182429,400000.0,60.0,-19.9249071,-43.94219680000002,2,1,1,0,420.0,145.0,Centro,centro-sul,12/10/2018,None,
19269,254260,400000.0,86.57,-19.8702622,-43.99501429999998,3,1,1,2,260.0,0.0,Paquetá,pampulha,12/10/2018,None,
19270,7729,405000.0,81.0,-19.9137801,-43.92173070000001,3,2,1,1,140.0,70.0,Santa Tereza,leste,12/10/2018,None,
19271,33002,405000.0,78.0,-19.8559014,-43.95541579999997,3,2,1,2,450.0,92.81,Indaiá,pampulha,12/10/2018,None,
19272,152940,410000.0,105.0,-19.8964354,-43.99546559999999,3,2,1,2,0.0,0.01,Manacás,pampulha,12/10/2018,None,
19273,3218611,413000.0,81.0,-19.9465283,-43.97316209999998,3,2,1,2,0.0,0.0,Jardim América,oeste,12/10/2018,None,
19274,3218691,414000.0,81.0,-19.9465283,-43.97316209999998,3,2,1,2,0.0,0.0,Jardim América,oeste,12/10/2018,None,
19275,227906,415000.0,70.79,-19.8986551,-43.92831739999997,3,2,1,1,225.0,290.0,Graça,leste,12/10/2018,None,
19276,18482,420000.0,120.0,-19.8868782,-43.89038499999998,2,1,1,2,250.0,1200.0,Alto Boa Vista,leste,12/10/2018,None,
19277,171758,420000.0,139.31,-19.944446300000006,-43.97694690000003,3,3,1,2,250.0,0.0,Salgado Filho,oeste,12/10/2018,None,
19278,3267318,420000.0,57.0,-19.9309977,-43.94177000000002,1,1,1,1,0.0,0.0,Lourdes,centro-sul,12/10/2018,None,
19279,33803,430000.0,70.0,-19.9754746,-43.97679369999997,2,3,1,2,340.0,0.0,Buritis,oeste,12/10/2018,None,
19280,36349,430000.0,115.0,-19.9484727,-43.95350880000001,3,2,1,2,250.0,129.7,Coração de Jesus,centro-sul,12/10/2018,None,
19281,49741,430000.0,150.0,-19.8430379,-43.98296429999999,4,2,1,1,150.0,0.0,Jardim Atlântico,pampulha,12/10/2018,None,
19282,154262,430000.0,75.0,-19.8789034,-44.00203369999997,3,1,1,2,500.0,0.0,Castelo,pampulha,12/10/2018,None,
19283,3249672,430000.0,75.16,-19.988183,-44.01516900000002,3,1,1,2,340.0,0.0,Santa Helena (barreiro),barreiro,12/10/2018,None,
19284,18353,435000.0,74.0,-19.934539800000003,-43.9463763,2,1,0,0,200.0,169.0,Lourdes,centro-sul,12/10/2018,None,
19285,53776,435000.0,110.32,-19.9862,-44.0317723,3,2,1,2,0.0,0.0,Barreiro,barreiro,12/10/2018,None,
19286,3243151,436600.0,83.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19287,3243188,436600.0,83.0,-19.978572,-43.97811000000002,2,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19288,356991,440000.0,120.0,-19.896548000000006,-43.93070390000002,4,1,1,2,0.0,132.0,Graça,leste,12/10/2018,None,
19289,364575,440000.0,76.0,-19.986281105564426,-44.0215317958008,3,2,1,2,0.0,208.0,Santa Helena (barreiro),barreiro,12/10/2018,None,
19290,23552,440735.63,121.89,-19.7976612,-43.94797169999998,2,2,0,2,0.0,126.32,Canaã,venda-nova,12/10/2018,None,
19291,7531,450000.0,136.0,-19.9383057,-43.96770670000001,3,3,1,2,0.0,0.0,Barroca,oeste,12/10/2018,None,
19292,12528,450000.0,150.0,-19.8360366,-43.93535729999997,3,2,1,2,0.0,50.0,Santa Isabel,centro-sul,12/10/2018,None,
19293,24388,450000.0,132.0,-19.8255187,-43.9717579,3,2,1,2,0.0,56.05,Santa Mônica,pampulha,12/10/2018,None,
19294,33432,450000.0,100.0,-19.9766938,-43.9696386,3,2,1,2,330.0,146.0,Buritis,oeste,12/10/2018,None,
19295,40183,450000.0,113.0,-19.9277674,-43.91635180000003,3,2,0,1,300.0,75.16,Santa Efigênia,centro-sul,12/10/2018,None,
19296,42726,450000.0,21.5,-19.9434733,-43.94855029999997,1,1,1,0,0.0,133.87,Cidade Jardim,centro-sul,12/10/2018,None,
19297,367085,450000.0,36.0,-19.9309249,-43.95907290000002,1,1,0,1,0.0,0.0,Gutierrez,oeste,12/10/2018,None,
19298,3258883,450000.0,36.0,-19.9309249,-43.95907290000002,1,1,0,1,0.0,0.0,Gutierrez,oeste,12/10/2018,None,
19299,188571,452000.0,117.0,-19.8798408,-43.991804,3,2,1,1,220.0,0.0,Ouro Preto,pampulha,12/10/2018,None,
19300,23549,457235.63,121.89,-19.7976612,-43.94797169999998,2,2,0,2,0.0,126.32,Canaã,venda-nova,12/10/2018,None,
19301,9935,460000.0,140.0,-19.8997878,-43.977201000000036,3,2,1,2,0.0,128.34,Caiçaras,noroeste,12/10/2018,None,
19302,3245011,460000.0,110.0,-19.97811693142382,-44.01559433757326,3,2,1,2,0.0,253.0,Barreiro,barreiro,12/10/2018,None,
19303,54920,465000.0,76.92,-19.9070876,-43.90846160000001,3,2,1,2,300.0,0.0,Esplanada,leste,12/10/2018,None,
19304,364570,478000.0,76.0,-19.984748529776315,-44.0218751185547,3,2,1,2,0.0,208.0,Barreiro,barreiro,12/10/2018,None,
19305,24453,480000.0,95.0,-19.8234266,-43.94682529999999,3,3,1,1,0.0,89.7,Planalto,norte,12/10/2018,None,
19306,31778,480000.0,120.0,-19.9544602,-43.94658190000001,3,1,1,1,0.0,65.15,Santa Lúcia,centro-sul,12/10/2018,None,
19307,127395,480000.0,110.0,-19.8707992,-43.91921400000001,4,2,1,2,0.0,133.0,Fernão Dias,nordeste,12/10/2018,None,
19308,173002,480000.0,100.0,-19.9492101,-43.95780189999999,3,2,1,2,350.0,151.5,Luxemburgo,centro-sul,12/10/2018,None,
19309,3253131,480000.0,105.0,-19.9498985,-43.94525720000002,3,1,1,1,570.0,135.0,Santo Antônio,centro-sul,12/10/2018,None,
19310,16696,490000.0,180.0,-19.8578577,-43.938905999999974,3,3,1,2,180.0,0.0,Dona Clara,pampulha,12/10/2018,None,
19311,28254,490000.0,222.0,-19.8425765,-43.93614230000003,4,3,1,2,180.0,750.0,Heliópolis,norte,12/10/2018,None,
19312,27024,495000.0,188.88,-19.88485,-43.98352269999998,3,2,1,1,0.0,108.0,Ouro Preto,pampulha,12/10/2018,None,
19313,205574,495000.0,115.0,-19.888591,-43.90939900000001,3,3,2,2,0.0,0.0,Santa Inês,leste,12/10/2018,None,
19314,42231,497000.0,91.8,-19.8355227,-43.96236859999999,3,3,2,2,220.0,0.0,Itapoã,pampulha,12/10/2018,None,
19315,7521,500000.0,82.38,-19.9056159,-43.91888499999999,3,3,1,2,350.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19316,18329,500000.0,120.0,-19.9575922,-43.94784909999999,3,2,1,2,300.0,196.7,Santa Lúcia,centro-sul,12/10/2018,None,
19317,163853,500000.0,100.01,-19.883226,-44.00298599999997,3,2,1,2,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19318,3249458,500000.0,66.0,-19.9834263,-44.016313200000006,4,2,1,4,0.0,0.0,Teixeira Dias,barreiro,12/10/2018,None,
19319,28445,510000.0,62.0,-19.9454035,-43.9478615,2,2,1,2,350.0,0.0,Santo Antônio,centro-sul,12/10/2018,None,
19320,353291,510200.0,66.52,-19.9511957,-43.94771560000004,2,3,2,2,0.0,0.01,Vila Paris,centro-sul,12/10/2018,None,
19321,152951,520000.0,154.0,-19.8964354,-43.99546559999999,3,2,1,2,0.0,0.01,Manacás,pampulha,12/10/2018,None,
19322,366753,520000.0,100.82,-19.9375297,-43.95717660000002,3,2,1,2,600.0,196.89,Gutierrez,oeste,12/10/2018,None,
19323,366764,520000.0,99.82,-19.9374351,-43.95744609999997,3,2,1,2,600.0,196.89,Gutierrez,oeste,12/10/2018,None,
19324,22314,529000.0,81.82,-19.90785,-43.92440499999998,3,2,1,2,350.0,0.0,Sagrada Família,leste,12/10/2018,None,
19325,5723,530000.0,120.0,-19.9756865,-43.9733157,3,2,1,2,1200.0,171.0,Buritis,oeste,12/10/2018,None,
19326,12322,530000.0,88.72,-19.943308,-43.91392550000001,3,1,1,2,1300.0,800.0,Serra,centro-sul,12/10/2018,None,
19327,16594,533694.6,75.8,-19.9521784,-43.93992359999999,3,3,1,3,350.0,0.0,São Pedro,centro-sul,12/10/2018,None,
19328,22641,540000.0,155.0,-19.9345298,-44.0000475,3,2,1,6,0.0,137.78,Alto dos Pinheiros,noroeste,12/10/2018,None,
19329,129766,540000.0,83.0,-19.8863382,-43.9836047,3,2,1,3,700.0,180.0,Ouro Preto,pampulha,12/10/2018,None,
19330,161980,540000.0,53.67,-19.9442169,-43.9272009,2,1,2,2,352.0,0.0,Cruzeiro,centro-sul,12/10/2018,None,
19331,6103,550000.0,110.0,-19.9028817,-43.93208579999998,4,2,1,2,300.0,71.14,Floresta,leste,12/10/2018,None,
19332,14104,550000.0,85.0,-19.9095543,-43.913552100000004,3,3,1,3,0.0,0.0,Santa Tereza,leste,12/10/2018,None,
19333,18799,550000.0,100.0,-19.9033175,-43.9753602,3,3,1,2,250.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19334,24723,550000.0,165.0,-19.948263839641548,-43.957388292590345,4,2,1,2,350.0,250.0,Luxemburgo,centro-sul,12/10/2018,None,
19335,33174,550000.0,55.0,-19.944338100000003,-43.92501379999999,2,2,1,2,330.0,0.0,Cruzeiro,centro-sul,12/10/2018,None,
19336,3260057,550000.0,160.0,-19.9837712,-44.01741419999996,3,2,0,2,0.0,0.0,Barreiro,barreiro,12/10/2018,None,
19337,42732,560000.0,29.4,-19.9434733,-43.94855029999997,1,1,1,0,0.0,167.87,Cidade Jardim,centro-sul,12/10/2018,None,
19338,366827,567000.0,63.0,-19.9494924,-43.92350399999998,2,2,1,2,0.0,0.0,Anchieta,centro-sul,12/10/2018,None,
19339,23330,575000.0,157.39,-19.9184341,-43.93851670000004,4,3,1,2,0.0,180.0,Castelo,pampulha,12/10/2018,None,
19340,17605,580000.0,126.0,-19.8285871,-43.94757110000001,3,2,1,4,0.0,102.0,Planalto,norte,12/10/2018,None,
19341,31223,580000.0,120.0,-19.920697,-43.97569729999998,4,2,1,1,220.0,0.0,Padre Eustáquio,noroeste,12/10/2018,None,
19342,32353,580000.0,117.36,-19.8795347,-44.00399220000003,3,3,1,2,340.0,0.0,Castelo,pampulha,12/10/2018,None,
19343,349894,580000.0,85.0,-19.9117876,-43.91422490000002,3,1,1,2,300.0,0.0,Horto,leste,12/10/2018,None,
19344,10061,583000.0,120.0,-19.9371753,-43.95458740000004,3,1,0,3,180.0,80.0,Gutierrez,oeste,12/10/2018,None,
19345,2684672,583000.0,76.0,-19.984546873957466,-44.0195147746216,3,2,1,2,0.0,208.0,Barreiro,barreiro,12/10/2018,None,
19346,23373,590000.0,170.0,-19.862032100000004,-43.942283799999984,4,2,1,2,0.0,159.0,Dona Clara,pampulha,12/10/2018,None,
19347,28808,595000.0,200.0,-19.9624038,-43.96563789999999,4,3,2,2,420.0,71.62,Estoril,oeste,12/10/2018,None,
19348,8760,599000.0,130.0,-19.9368623,-43.96365879999996,4,2,1,1,400.0,120.28,Gutierrez,oeste,12/10/2018,None,
19349,1940542,600000.0,144.0,-19.9827327,-44.02868280000001,2,1,0,2,0.0,81.0,Barreiro,barreiro,12/10/2018,None,
19350,11572,610000.0,176.0,-19.9150116,-43.90609990000002,4,1,1,2,170.0,148.76,Santa Efigênia,centro-sul,12/10/2018,None,
19351,13497,610000.0,120.0,-19.8767584,-43.93176729999999,4,2,1,2,460.0,0.0,Ipiranga,nordeste,12/10/2018,None,
19352,15618,620000.0,180.0,-19.8744169993363,-43.91631869154049,4,3,1,4,80.0,0.0,Fernão Dias,nordeste,12/10/2018,None,
19353,16709,620000.0,73.0,-19.8932927,-43.9456128,3,3,1,3,350.0,0.0,Cachoeirinha,nordeste,12/10/2018,None,
19354,356327,620000.0,100.0,-19.9390677,-43.96328189999997,3,3,1,2,800.0,220.0,Gutierrez,oeste,12/10/2018,None,
19355,605693,630000.0,230.0,-19.9566356,-43.94677230000002,4,3,1,1,650.0,270.0,São Bento,centro-sul,12/10/2018,None,
19356,366822,633000.0,100.0,-19.94952,-43.92346199999997,2,2,1,2,0.0,0.0,Anchieta,centro-sul,12/10/2018,None,
19357,34571,649000.0,118.0,-19.8875884,-43.893080499999996,4,2,1,2,480.0,0.0,Alto Boa Vista,leste,12/10/2018,None,
19358,6731,650000.0,89.2,-19.928768100000006,-43.978498899999984,3,2,1,2,280.0,0.0,Nova Suíssa,oeste,12/10/2018,None,
19359,31542,650000.0,140.0,-19.974071,-43.970297000000016,4,3,1,3,450.0,249.0,Buritis,oeste,12/10/2018,None,
19360,356161,650000.0,210.0,-19.8753084,-43.9152861,3,2,1,5,350.0,193.0,Fernão Dias,nordeste,12/10/2018,None,
19361,3237409,650000.0,220.0,-19.931373,-43.96182099999999,5,3,1,1,0.0,160.0,Barroca,oeste,12/10/2018,None,
19362,21535,660000.0,225.98,-19.9446902,-43.94923740000002,4,3,1,1,1300.0,0.0,Coração de Jesus,centro-sul,12/10/2018,None,
19363,365293,670000.0,73.0,-19.9420027,-43.9155141,3,2,1,2,800.0,183.05,Serra,centro-sul,12/10/2018,None,
19364,34980,675000.0,106.0,-19.8802925,-43.98217490000002,3,2,1,2,450.0,0.0,Ouro Preto,pampulha,12/10/2018,None,
19365,34984,675000.0,106.0,-19.8802925,-43.98217490000002,3,2,1,2,450.0,0.0,Ouro Preto,pampulha,12/10/2018,None,
19366,137485,679000.0,130.0,-19.9671832,-43.97072530000002,4,3,2,4,500.0,0.0,Buritis,oeste,12/10/2018,None,
19367,7184,680000.0,110.0,-19.9274307,-43.96725670000001,3,3,1,3,380.0,0.0,Calafate,oeste,12/10/2018,None,
19368,16157,680000.0,160.0,-19.8763502,-43.93045310000002,3,3,1,2,500.0,1718.05,Ipiranga,nordeste,12/10/2018,None,
19369,7345,690000.0,138.0,-19.9571743,-43.93267400000002,4,2,1,2,650.0,190.0,Sion,centro-sul,12/10/2018,None,
19370,15445,690000.0,170.0,-19.943816,-43.97365200000002,3,2,1,2,550.0,120.0,Jardim América,oeste,12/10/2018,None,
19371,137499,692000.0,130.0,-19.9671656,-43.97072679999997,4,3,2,3,500.0,0.0,Buritis,oeste,12/10/2018,None,
19372,364573,693000.0,92.0,-19.984224224110427,-44.018141483605966,3,2,1,2,0.0,208.0,Barreiro,barreiro,12/10/2018,None,
19373,172873,695000.0,140.0,-19.9411687,-43.96147580000002,4,2,1,2,792.0,175.0,Gutierrez,oeste,12/10/2018,None,
19374,364579,698000.0,92.0,-19.984385549116546,-44.02393505507814,3,2,1,2,0.0,208.0,Barreiro,barreiro,12/10/2018,None,
19375,9550,700000.0,120.0,-19.9666188,-43.97117179999998,3,2,1,3,0.0,286.7,Buritis,oeste,12/10/2018,None,
19376,31544,700000.0,140.0,-19.974071,-43.970297000000016,4,3,1,3,450.0,249.0,Buritis,oeste,12/10/2018,None,
19377,2522503,729000.0,148.0,-19.920182500000006,-43.95991119999997,3,3,1,2,250.0,0.0,Barro Preto,centro-sul,12/10/2018,None,
19378,3251658,730000.0,110.0,-19.923762,-43.963076,3,3,1,2,0.0,208.0,Prado,oeste,12/10/2018,None,
19379,16565,747154.25,174.0,-19.9521784,-43.93992359999999,3,3,1,3,400.0,0.0,São Pedro,centro-sul,12/10/2018,None,
19380,16673,750000.0,150.0,-19.9221755,-43.93821450000002,4,2,1,1,310.0,180.0,Lourdes,centro-sul,12/10/2018,None,
19381,16757,750000.0,105.0,-19.9669753,-43.96360379999999,4,2,1,2,750.0,0.0,Buritis,oeste,12/10/2018,None,
19382,19477,750000.0,195.0,-19.892675,-43.92366300000002,4,4,2,4,450.0,0.0,Cidade Nova,leste,12/10/2018,None,
19383,30125,750000.0,117.0,-19.9751349,-43.9711188,4,2,1,3,700.0,0.0,Buritis,oeste,12/10/2018,None,
19384,144329,750000.0,225.0,-19.889023,-43.99524100000002,5,2,2,2,500.0,0.0,Castelo,pampulha,12/10/2018,None,
19385,3263473,750000.0,142.0,-19.9697518,-43.96779909999998,3,1,3,3,520.0,275.0,Buritis,oeste,12/10/2018,None,
19386,12170,780000.0,205.4,-19.962586,-43.97045700000001,3,5,2,3,1300.0,0.0,Estoril,oeste,12/10/2018,None,
19387,19227,780000.0,130.0,-19.9127276,-43.90923770000001,3,3,1,2,0.0,96.0,Floresta,leste,12/10/2018,None,
19388,16888,790000.0,160.0,-19.938965300000003,-43.9227161,4,2,1,2,0.0,167.0,Serra,centro-sul,12/10/2018,None,
19389,366838,793000.0,126.0,-19.9494924,-43.92350399999998,2,2,1,2,0.0,0.0,Anchieta,centro-sul,12/10/2018,None,
19390,22322,794000.0,155.72,-19.90785,-43.92440499999998,3,3,1,2,450.0,0.0,Sagrada Família,leste,12/10/2018,None,
19391,331439,800000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19392,331440,800000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19393,356150,800000.0,160.0,-19.952769600000003,-43.9497039,3,2,1,2,600.0,205.0,Vila Paris,centro-sul,12/10/2018,None,
19394,3265418,800000.0,100.0,-19.9811793,-44.0135037,2,1,1,3,650.0,0.0,Barreiro,barreiro,12/10/2018,None,
19395,35373,810000.0,81.0,-19.9361874,-43.95942330000002,3,3,1,2,170.0,0.0,Gutierrez,oeste,12/10/2018,None,
19396,172868,815000.0,230.0,-19.9264617,-43.9353094,4,1,1,1,814.0,179.0,Centro,centro-sul,12/10/2018,None,
19397,33044,820000.0,81.0,-19.9359782,-43.95940359999997,3,2,1,2,170.0,0.0,Gutierrez,oeste,12/10/2018,None,
